sensor_read,model_index,expected,predicted
[68.  22.  68.  21.1 70.  21.6 68.  20.8 69.  21.4 68.  19.1],4,1.0,0.44112232
[63.  17.9 64.  17.5 65.  17.1 66.  16.4 66.  16.4 66.  16.4],4,0.0,9.9761506e-05
[54.  29.  54.  28.9 53.  28.2 53.  30.  53.  29.9 53.  29.6],4,0.0,0.010384815
[67.  14.8 66.  14.8 68.  13.3 66.  14.5 67.  14.6 66.  12.4],4,0.0,0.00026013583
[56.  28.8 55.  30.6 55.  28.5 57.  30.6 55.  29.2 57.  30.6],4,1.0,0.9962837
[81.  11.8 80.  16.  80.  15.2 80.  12.9 82.  13.6 81.  13. ],4,1.0,0.99959785
[50.  29.6 50.  29.6 50.  29.3 50.  29.5 52.  29.4 51.  29.2],4,0.0,0.0011159371
[41.  37.1 43.  34.2 42.  37.8 41.  36.5 38.  33.3 39.  33.7],4,1.0,0.99999046
[86.   7.8 86.   7.1 86.   7.5 85.   7.4 85.   7.  88.   8.7],4,1.0,0.99959785
[64.  16.6 65.  17.7 63.  16.4 66.  17.8 64.  16.4 65.  16.1],4,0.0,0.0002098971
[80.  14.3 78.  13.  78.  13.6 79.  12.3 79.  12.9 79.  18. ],4,1.0,0.99959785
[70.  22.5 70.  21.8 68.  22.3 70.  21.9 69.  21.8 69.  21.2],4,0.0,0.0012235916
[76.  18.9 79.  17.8 77.  15.3 78.  17.4 76.  17.6 76.  14.3],4,1.0,0.99959785
[60.  26.2 57.  28.8 60.  26.7 58.  26.2 59.  27.1 59.  27.5],4,0.0,0.007970941
[66.  16.1 63.  17.  66.  16.7 66.  16.  66.  16.9 65.  17.2],4,0.0,0.00012364263
[68.  14.2 67.  14.1 66.  14.3 67.  14.7 66.  12.4 66.  12.5],4,0.0,0.0003405868
[70.  11.5 70.  10.3 69.  10.8 69.  11.3 69.  11.6 70.  11.9],4,0.0,3.74492e-05
[68.  12.9 68.  12.5 68.  10.1 70.  11.2 70.  11.2 68.  12.7],4,0.0,0.0009208258
[90.   6.2 88.   7.9 87.   8.4 89.   7.2 90.   7.6 90.   6.9],4,1.0,0.99959785
[63.  22.9 66.  22.7 63.  23.8 65.  23.9 65.  23.2 65.  23.4],4,0.0,0.01605601
[70.  21.7 70.  21.4 70.  22.8 69.  22.8 68.  22.3 69.  21.9],4,0.0,0.0009316666
[67.  12.5 67.  14.6 67.  14.4 68.  14.2 66.  13.3 68.  12.3],4,0.0,0.00026013583
[56.  32.8 58.  31.2 57.  32.  58.  30.9 59.  31.9 55.  32.9],4,1.0,0.9999951
[65.  23.8 66.  23.5 65.  23.9 66.  23.7 65.  24.6 64.  25.8],4,1.0,0.97347325
[81.   9.6 82.  11.7 81.  10.  82.  12.5 83.  10.4 84.   9.4],4,1.0,0.99959785
[67.  21.5 70.  21.5 71.  20.  69.  19.7 72.  20.9 67.  21.3],4,1.0,0.99721473
[51.  29.4 50.  29.1 50.  29.6 50.  29.9 51.  29.5 52.  29.8],4,0.0,0.0025077572
[79.  15.3 80.  17.2 80.  12.2 79.  12.6 79.  14.5 80.  12.3],4,1.0,0.99959785
[68.  19.1 70.  21.1 69.  21.7 68.  21.6 68.  19.8 69.  19.3],4,1.0,0.9668897
[61.  25.6 61.  25.8 60.  25.8 59.  26.  60.  26.4 62.  25.3],4,0.0,0.011746559
[84.   8.1 88.   8.  84.   8.5 86.   8.7 88.   8.1 84.   7.3],4,1.0,0.99959785
[42.  33.1 42.  34.1 44.  36.9 42.  34.8 40.  33.6 39.  35.4],4,1.0,0.99999046
[61.  17.5 62.  18.7 60.  16.7 61.  16.9 61.  18.2 60.  16.1],4,0.0,7.4383875e-05
[63.  22.2 66.  22.2 63.  23.3 63.  23.  64.  22.7 66.  23.7],4,0.0,0.0010571575
[69.  13.5 67.  13.  67.  11.3 69.  13.9 69.  11.4 68.  11.7],4,0.0,0.00040632667
[59.  25.9 60.  26.  60.  26.4 61.  26.3 60.  25.2 62.  25.2],4,0.0,0.021901222
[71.  20.  72.  19.6 72.  20.7 72.  21.  68.  21.2 72.  21.1],4,1.0,0.9990125
[63.  23.  66.  22.8 63.  22.1 66.  22.2 66.  23.2 65.  23.9],4,0.0,0.0007150229
[39.  37.7 40.  36.1 39.  36.9 41.  33.7 40.  34.8 38.  35.5],4,1.0,0.99999046
[69.  20.6 71.  19.6 71.  19.8 68.  19.9 68.  19.7 71.  21.1],4,1.0,0.99975187
[69.  19.7 70.  21.8 69.  19.6 69.  19.6 69.  21.  69.  19.6],4,0.0,0.054992545
[88.   6.8 87.   6.4 88.   8.3 88.   9.  87.   8.7 85.   7.8],4,1.0,0.99959785
[72.  19.1 67.  19.5 69.  20.7 67.  20.8 68.  20.9 72.  20.8],4,1.0,0.99839157
[78.  15.2 79.  15.1 79.  17.3 76.  14.7 78.  18.8 79.  17.9],4,1.0,0.99959785
[71.  20.1 71.  20.6 71.  20.6 72.  20.1 72.  20.1 70.  20.7],4,0.0,0.27810702
[63.  23.1 65.  22.1 64.  23.6 65.  22.4 63.  22.7 63.  22.8],4,0.0,0.0017534288
[43.  37.  40.  33.7 40.  33.1 42.  34.  43.  33.9 39.  35.5],4,1.0,0.99999046
[60.  25.2 61.  25.9 59.  25.6 61.  26.9 62.  26.7 59.  26.8],4,0.0,0.003605331
[77.  16.6 77.  16.  77.  13.8 78.  13.2 77.  17.6 79.  16.8],4,1.0,0.99959785
[71.  19.5 68.  21.3 70.  20.5 71.  19.2 69.  20.3 71.  19.2],4,1.0,0.97137004
[55.  32.9 56.  29.7 57.  32.4 56.  31.9 57.  32.6 55.  28.5],4,1.0,0.99994683
[52.  30.  52.  29.  51.  29.1 52.  29.9 52.  29.2 52.  29.4],4,0.0,0.003139475
[68.  10.7 69.  11.5 68.  12.8 69.  12.2 70.  10.4 68.  10.4],4,0.0,0.00054804527
[85.   8.2 85.   7.3 89.   6.8 85.   7.3 85.   7.1 85.   8.7],4,1.0,0.99959785
[52.  29.5 52.  28.1 53.  28.2 54.  28.2 54.  28.  52.  29.2],4,0.0,0.0004098895
[69.  21.4 70.  22.6 70.  22.1 69.  22.9 70.  22.1 70.  21.2],4,0.0,0.00021018267
[59.  18.4 60.  18.7 59.  17.4 60.  18.  60.  18.8 61.  18.8],4,0.0,0.000101971345
[84.  11.4 80.  10.4 80.  11.4 81.  10.1 84.  11.3 81.   9.5],4,1.0,0.99959785
[69.  13.3 67.  13.9 67.  13.3 68.  12.7 67.  13.8 68.  12.2],4,0.0,0.00045123367
[71.  21.9 72.  20.2 68.  19.2 67.  20.4 67.  21.7 67.  19.4],4,1.0,0.99956673
[86.   8.  85.   7.2 88.   8.4 87.   7.4 85.   7.2 86.   7.9],4,1.0,0.99959785
[78.  13.5 80.  14.5 80.  17.3 80.  17.4 78.  15.8 79.  16.5],4,1.0,0.99959785
[58.  15.7 58.  16.  59.  16.7 59.  15.6 58.  15.1 59.  16.7],4,0.0,0.0007106619
[89.   7.3 88.   6.7 89.   7.5 85.   6.8 86.   7.3 87.   6. ],4,1.0,0.99959785
[61.  18.5 60.  17.4 60.  18.  60.  18.9 59.  18.8 61.  17.6],4,0.0,9.815948e-05
[64.  16.6 63.  17.8 66.  16.6 63.  16.4 63.  17.8 66.  17.8],4,0.0,7.437103e-05
[69.  12.5 69.  12.8 67.  12.2 69.  11.8 68.  11.3 69.  11.7],4,0.0,0.00022983977
[43.  34.5 40.  33.9 43.  34.  43.  35.2 40.  36.1 39.  35.8],4,1.0,0.99999046
[82.  12.7 84.  12.7 83.  11.9 80.  11.7 82.  11.2 81.  12.6],4,1.0,0.99959785
[80.  17.2 80.  14.  80.  15.5 78.  13.9 78.  12.4 79.  12.6],4,1.0,0.99959785
[68.  12.2 69.  12.6 68.  13.7 69.  13.6 67.  11.5 68.  13.2],4,0.0,0.00045082884
[89.   8.2 86.   6.8 90.   8.4 86.   6.3 88.   6.8 88.   7.4],4,1.0,0.99959785
[66.  12.8 68.  14.8 66.  14.6 67.  14.  68.  14.3 67.  14.9],4,0.0,0.0003735979
[55.  28.9 54.  28.4 54.  28.1 54.  29.3 55.  29.4 55.  28.5],4,0.0,0.0015977474
[57.  26.6 59.  23.9 58.  23.1 57.  26.  57.  26.2 60.  24.5],4,1.0,0.9979735
[68.  21.5 68.  21.5 69.  22.8 69.  23.  68.  21.6 69.  22.4],4,0.0,0.0036329392
[60.  26.6 59.  28.1 61.  27.2 61.  26.2 59.  27.5 58.  28. ],4,0.0,0.0021549412
[70.  12.1 68.  12.6 68.  12.6 69.  10.4 68.  12.1 69.  11.9],4,0.0,0.00028763403
[64.  16.9 64.  17.  64.  16.8 64.  16.9 67.  16.4 65.  16.6],4,0.0,7.046623e-05
[77.  17.7 78.  13.5 79.  15.1 77.  16.  78.  16.8 80.  15.1],4,1.0,0.99959785
[57.  28.9 60.  28.7 58.  28.2 57.  28.2 58.  26.4 59.  27. ],4,0.0,0.011314165
[57.  28.6 55.  32.4 56.  29.3 59.  28.  56.  32.6 59.  29.5],4,1.0,0.91235995
[80.  11.3 82.  13.4 79.  12.3 81.  15.7 81.  11.8 81.  14.6],4,1.0,0.99959785
[87.   9.7 86.   9.6 83.   9.9 86.   9.8 84.   8.2 84.   8.4],4,1.0,0.99959785
[51.  29.7 51.  29.9 53.  32.2 52.  31.4 51.  29.5 54.  30.5],4,1.0,0.99816626
[53.  29.8 53.  28.6 52.  29.1 53.  29.2 53.  29.4 52.  29.3],4,0.0,0.007068787
[87.   7.8 85.   7.1 86.   6.4 88.   6.6 85.   7.6 86.   6.9],4,1.0,0.99959785
[87.   8.  86.   6.5 87.   6.6 88.   8.3 87.   6.1 90.   7.6],4,1.0,0.99959785
[80.  17.4 80.  12.5 79.  15.9 80.  17.7 78.  12.8 79.  13.3],4,1.0,0.99959785
[52.  28.3 52.  28.2 54.  29.  52.  28.7 54.  28.3 52.  28.9],4,0.0,0.0019222368
[63.  23.1 64.  24.3 64.  23.1 66.  23.5 63.  24.7 65.  26.1],4,1.0,0.98608404
[88.   7.5 84.   7.3 85.   7.1 88.   8.9 87.   8.8 84.   8.2],4,1.0,0.99959785
[72.  19.4 72.  19.5 71.  19.3 71.  19.2 72.  20.3 71.  18.1],4,0.0,0.004729884
[82.  11.7 81.  12.6 83.  10.1 82.  10.  84.  11.7 81.  11.2],4,1.0,0.99959785
[87.   8.  88.   8.4 86.   7.8 84.   8.2 87.   7.6 87.   8.4],4,1.0,0.99959785
[48.  30.5 45.  29.  46.  29.4 45.  29.5 46.  31.6 48.  30.5],4,1.0,0.9984812
[71.  19.4 71.  19.9 67.  20.3 71.  20.2 71.  21.  67.  20.7],4,1.0,0.98991114
[72.  18.6 71.  20.3 72.  20.1 72.  20.7 72.  19.8 70.  18.2],4,0.0,0.012238312
[57.  26.7 57.  25.2 58.  26.9 58.  25.2 58.  25.4 58.  25.6],4,1.0,0.9844052
[66.  16.5 67.  16.6 64.  15.3 64.  15.4 66.  15.1 65.  15.9],4,0.0,0.00017410783
[77.  15.9 77.  18.2 79.  16.9 78.  14.9 76.  17.9 77.  18.9],4,1.0,0.99959785
[69.  19.9 70.  21.4 70.  20.8 70.  19.6 69.  19.3 70.  20. ],4,0.0,0.025000123
[56.  30.9 57.  28.4 58.  32.3 59.  28.3 59.  31.4 57.  28.6],4,1.0,0.9984829
[69.  19.7 71.  21.1 71.  19.9 71.  19.1 70.  19.4 70.  20. ],4,1.0,0.40510428
[50.  29.  51.  32.5 52.  32.6 52.  29.7 51.  31.2 54.  29.8],4,1.0,0.9984471
[40.  34.6 43.  33.2 40.  33.7 43.  36.8 41.  35.2 41.  36.4],4,1.0,0.99999046
[81.  16.6 78.  17.1 79.  16.  80.  14.8 78.  12.8 79.  17.9],4,1.0,0.99959785
[86.   8.8 89.   6.9 89.   6.1 86.   6.1 85.   7.7 88.   7.2],4,1.0,0.99959785
[56.  29.1 55.  29.2 56.  27.5 54.  29.4 55.  27.6 56.  28.6],4,0.0,0.003122342
[65.  23.3 63.  22.  64.  22.7 63.  23.8 65.  22.  66.  23.4],4,0.0,0.005107622
[67.  13.2 68.  14.4 68.  14.  66.  14.5 68.  12.3 66.  12.9],4,0.0,0.0003735979
[57.  32.6 55.  28.6 55.  30.9 57.  28.3 59.  28.8 56.  31.2],4,1.0,0.9965624
[49.  29.5 46.  31.2 48.  31.3 48.  31.3 48.  30.  49.  31.4],4,1.0,0.99988985
[80.  15.7 78.  17.2 77.  13.6 78.  17.9 80.  17.  77.  13.7],4,1.0,0.99959785
[89.   8.1 86.   7.3 89.   8.8 87.   7.7 87.   8.9 88.   6.7],4,1.0,0.99959785
[67.  14.2 68.  14.7 67.  12.6 68.  13.3 67.  13.5 66.  13. ],4,0.0,0.00029115708
[78.  14.5 80.  16.1 81.  14.1 80.  14.7 80.  16.6 79.  17.3],4,1.0,0.99959785
[56.  28.8 55.  29.3 55.  27.  55.  27.6 56.  28.1 56.  28.7],4,0.0,0.00046715766
[72.  19.1 67.  20.  69.  19.4 72.  20.  67.  20.2 70.  21.2],4,1.0,0.9995782
[72.  20.5 72.  19.8 72.  18.  72.  19.8 71.  18.  70.  19.4],4,0.0,0.010619219
[69.  10.5 70.  12.9 69.  12.  69.  10.1 69.  11.5 68.  10.8],4,0.0,0.00024003633
[56.  28.4 58.  32.  55.  30.9 57.  31.5 58.  30.2 59.  30.8],4,1.0,0.99996924
[58.  27.4 57.  28.2 61.  27.8 57.  26.4 57.  29.  58.  27.9],4,0.0,0.0038233756
[83.   8.9 84.   8.5 85.   9.2 87.   8.4 87.  10.  83.   9.1],4,1.0,0.99959785
[68.  21.2 71.  21.6 68.  21.8 71.  20.4 70.  21.3 68.  21.2],4,1.0,0.9962071
[67.  13.6 67.  14.3 67.  12.9 66.  14.3 66.  12.2 67.  13.9],4,0.0,0.00026013583
[87.   8.2 90.   6.8 88.   7.2 89.   7.4 90.   7.2 89.   6.6],4,1.0,0.99959785
[89.   8.8 86.   8.6 86.   7.3 86.   6.4 87.   8.8 87.   7.8],4,1.0,0.99959785
[49.  32.7 46.  29.8 49.  29.2 49.  30.  46.  30.9 49.  32.1],4,1.0,0.9979152
[65.  16.5 66.  16.3 66.  15.9 65.  16.3 65.  16.7 67.  15.2],4,0.0,0.00026013583
[61.  26.6 57.  29.  58.  26.5 60.  26.5 60.  28.8 61.  27.4],4,0.0,0.00090649584
[38.  34.7 43.  33.  43.  34.4 39.  34.3 42.  36.  41.  37.5],4,1.0,0.99999046
[51.  29.1 50.  29.5 51.  29.9 52.  29.5 51.  29.8 50.  30. ],4,0.0,0.0238322
[50.  29.1 52.  29.2 50.  29.6 51.  29.6 51.  29.6 50.  29.5],4,0.0,0.0008875567
[79.  13.7 79.  14.7 79.  16.8 81.  16.9 78.  13.  81.  13.6],4,1.0,0.99959785
[71.  20.6 71.  21.  69.  20.1 71.  19.4 72.  21.  72.  21.8],4,1.0,0.97751313
[58.  31.7 55.  28.2 55.  32.9 56.  31.7 58.  31.1 57.  32.5],4,1.0,0.9999523
[79.  12.3 80.  12.2 80.  16.1 81.  15.9 80.  14.8 79.  13.3],4,1.0,0.99959785
[89.   7.9 89.   7.6 90.   9.  87.   6.3 89.   6.5 86.   7.6],4,1.0,0.99959785
[64.  23.9 63.  24.1 65.  24.2 63.  24.6 64.  24.5 65.  26.7],4,1.0,0.9994584
[59.  25.7 61.  26.3 61.  25.  60.  26.1 61.  26.9 60.  25.9],4,0.0,0.035344575
[50.  29.7 52.  29.4 52.  29.2 50.  29.5 51.  29.4 52.  29.1],4,0.0,0.00078518206
[71.  20.6 70.  18.7 72.  19.4 71.  19.9 70.  19.7 71.  19.1],4,0.0,0.022072224
[62.  25.9 59.  25.2 59.  25.9 59.  25.7 60.  26.5 59.  26.9],4,0.0,0.027923482
[81.  13.6 80.  11.3 80.  15.6 81.  11.1 82.  13.8 82.  12.6],4,1.0,0.99959785
[70.  19.6 70.  21.6 69.  21.2 69.  20.7 69.  21.3 70.  20.1],4,0.0,0.057244055
[70.  22.6 68.  22.4 68.  22.4 69.  22.5 70.  21.9 69.  21.6],4,0.0,0.0006243447
[64.  22.7 63.  22.5 63.  22.1 63.  23.9 64.  22.7 64.  22.3],4,0.0,0.00035944284
[68.  19.7 70.  19.4 70.  20.1 69.  19.6 72.  19.8 68.  21.1],4,1.0,0.9994287
[88.   7.1 85.   7.8 86.   7.7 87.   6.1 89.   8.4 86.   7.8],4,1.0,0.99959785
[54.  29.5 55.  28.  54.  29.4 56.  27.3 55.  27.2 56.  28. ],4,0.0,0.0011448403
[56.  32.3 55.  28.7 57.  28.6 57.  28.8 56.  30.8 55.  29.4],4,1.0,0.97699076
[68.  14.9 67.  12.3 66.  12.7 68.  14.2 67.  13.9 68.  12.8],4,0.0,0.0003405868
[80.  14.6 79.  11.8 81.  15.9 80.  15.2 81.  13.3 80.  13.5],4,1.0,0.99959785
[67.  12.5 67.  13.9 67.  13.3 69.  11.1 69.  11.8 69.  12.4],4,0.0,0.00045256622
[70.  10.1 69.  11.6 70.  11.2 70.  11.3 69.  11.  70.  10.7],4,0.0,2.7848708e-05
[70.  19.3 70.  20.2 71.  19.3 69.  19.4 68.  19.9 69.  21.9],4,1.0,0.907264
[61.  28.2 58.  28.3 57.  27.1 61.  26.7 61.  28.8 59.  27.2],4,0.0,0.00019103909
[52.  32.  53.  30.7 51.  31.3 54.  32.6 52.  32.8 52.  31.2],4,1.0,0.99998176
[83.   9.2 87.   9.8 84.   8.1 85.   8.9 85.   8.5 83.   8.4],4,1.0,0.99959785
[65.  26.1 64.  25.7 65.  24.9 65.  23.1 63.  26.  65.  23.2],4,1.0,0.9855957
[63.  23.5 64.  26.1 66.  26.4 65.  26.4 65.  23.7 63.  25. ],4,1.0,0.9978567
[67.  20.2 69.  20.9 68.  21.1 68.  21.2 68.  20.4 70.  20.9],4,1.0,0.94103426
[65.  23.6 66.  23.6 63.  23.  65.  23.  65.  22.3 65.  22.9],4,0.0,0.0028325391
[59.  29.7 58.  30.9 55.  29.1 59.  31.8 57.  28.2 56.  31.8],4,1.0,0.9986951
[60.  25.7 61.  26.2 61.  25.  61.  26.4 59.  25.1 61.  26.2],4,0.0,0.06543345
[71.  19.1 70.  20.5 71.  19.  71.  20.6 72.  18.6 72.  19. ],4,0.0,0.018609047
[78.  13.4 81.  17.9 79.  16.6 78.  13.9 78.  14.4 78.  17.4],4,1.0,0.99959785
[81.  12.8 79.  13.2 81.  16.3 78.  16.2 80.  16.3 79.  15. ],4,1.0,0.99959785
[80.  15.6 78.  17.3 80.  15.  80.  14.3 78.  14.4 79.  17.2],4,1.0,0.99959785
[58.  26.9 59.  26.3 61.  27.4 59.  26.1 59.  27.1 58.  27. ],4,0.0,0.029703181
[79.  14.  82.  13.6 81.  11.7 81.  12.2 80.  14.2 79.  14.3],4,1.0,0.99959785
[76.  16.1 77.  15.8 76.  17.6 76.  14.8 78.  16.6 77.  17. ],4,1.0,0.99959785
[60.  27.4 58.  28.9 59.  27.7 57.  27.5 57.  28.7 59.  27.7],4,0.0,0.001292535
[89.   8.  86.   6.8 87.   8.7 88.   7.2 88.   6.5 89.   6.8],4,1.0,0.99959785
[70.  12.7 69.  10.4 68.  12.5 70.  12.9 70.  13.  69.  10.6],4,0.0,7.305316e-05
[68.  20.9 70.  20.6 70.  20.3 69.  19.6 67.  19.2 72.  19.8],4,1.0,0.99565434
[58.  30.4 59.  30.7 57.  31.1 55.  29.  57.  30.5 59.  31.4],4,1.0,0.99997985
[69.  12.9 67.  11.8 67.  12.  69.  11.5 67.  13.2 69.  11.7],4,0.0,0.00039866945
[68.  11.8 69.  11.8 68.  13.4 67.  12.8 67.  12.  67.  13.3],4,0.0,0.00037969303
[86.   8.5 85.   7.6 87.   8.3 87.   7.5 88.   8.6 89.   6.5],4,1.0,0.99959785
[54.  32.6 52.  29.7 54.  28.8 54.  30.4 54.  32.1 52.  29.6],4,1.0,0.9985505
[70.  20.9 70.  20.4 70.  21.2 69.  19.3 70.  19.4 69.  19.4],4,0.0,0.015605944
[59.  25.7 60.  24.8 57.  24.6 60.  25.6 60.  25.3 59.  24.2],4,1.0,0.9793448
[66.  16.7 64.  18.  66.  17.4 63.  16.5 65.  17.8 65.  16.7],4,0.0,8.733519e-05
[87.   8.9 88.   6.6 89.   7.7 90.   7.  86.   6.5 89.   8. ],4,1.0,0.99959785
[65.  15.7 66.  16.6 66.  15.4 65.  15.8 66.  16.7 66.  16.8],4,0.0,0.00026013583
[72.  20.9 72.  18.6 71.  18.1 72.  19.4 70.  19.5 70.  19.2],4,0.0,0.16859105
[43.  33.7 43.  36.1 39.  35.9 43.  34.1 42.  34.5 43.  33.9],4,1.0,0.99999046
[42.  37.  42.  33.4 38.  35.6 39.  35.1 42.  37.7 40.  35.1],4,1.0,0.99999046
[86.   8.8 89.   6.5 87.   7.6 85.   6.9 89.   6.6 86.   8.1],4,1.0,0.99959785
[87.   7.4 84.   7.9 84.   8.6 88.   8.1 84.   8.3 84.   8.3],4,1.0,0.99959785
[52.  29.  52.  32.8 51.  29.7 50.  30.6 50.  32.6 50.  31.5],4,1.0,0.99954504
[80.  12.5 79.  14.7 79.  13.  82.  15.5 79.  13.6 80.  11.3],4,1.0,0.99959785
[59.  15.9 59.  16.  58.  16.7 59.  15.6 60.  15.1 60.  16.9],5,0.0,0.0003651057
[59.  15.8 60.  15.8 60.  16.7 59.  15.5 60.  16.7 59.  16.8],5,0.0,0.00015907836
[55.  29.  56.  28.6 55.  32.4 57.  28.3 56.  32.2 59.  30.3],5,1.0,0.9872463
[87.   8.6 87.   7.3 90.   6.4 89.   6.7 90.   6.2 90.   8. ],5,1.0,0.99963117
[54.  29.7 51.  31.9 52.  29.9 54.  30.3 50.  29.5 50.  31. ],5,1.0,0.99904364
[70.  21.9 70.  21.7 69.  22.1 70.  21.2 69.  22.2 70.  22.9],5,0.0,0.00019181373
[69.  19.1 69.  21.4 72.  22.  69.  21.5 67.  20.9 70.  19.3],5,1.0,0.89318407
[80.  12.3 80.  12.4 81.  16.3 79.  17.  81.  17.9 80.  14.6],5,1.0,0.99963117
[81.  14.5 80.  13.2 81.  15.7 82.  14.8 80.  15.4 82.  13.4],5,1.0,0.99963117
[64.  17.  64.  17.2 66.  16.2 63.  16.1 63.  17.3 66.  16.7],5,0.0,9.946429e-05
[64.  22.9 65.  23.7 65.  23.4 66.  23.6 64.  22.3 66.  23.4],5,0.0,0.003980863
[57.  26.7 58.  24.  59.  24.9 57.  25.5 59.  24.3 61.  23.8],5,1.0,0.99937063
[80.  15.6 80.  13.6 77.  13.6 79.  16.5 77.  16.  77.  16.2],5,1.0,0.99963117
[63.  23.7 64.  23.7 64.  23.  66.  23.3 63.  23.1 65.  23.1],5,0.0,0.01537203
[70.  19.  69.  21.6 68.  21.  68.  20.2 70.  19.3 70.  21.4],5,1.0,0.079934865
[76.  18.1 79.  15.9 79.  18.  76.  18.5 79.  16.7 79.  18.5],5,1.0,0.9995171
[69.  20.6 70.  20.5 69.  19.1 69.  19.3 69.  19.8 70.  20.1],5,0.0,0.020315493
[59.  25.7 59.  26.3 62.  26.7 61.  26.6 60.  26.4 61.  25.3],5,0.0,0.0038739166
[87.   8.6 84.   8.7 86.   8.1 88.   7.  87.   7.8 88.   8.6],5,1.0,0.99963117
[77.  16.5 78.  14.6 79.  16.7 78.  14.7 79.  15.4 79.  18.4],5,1.0,0.99963117
[84.  10.2 84.  11.2 80.  12.8 81.  10.4 80.   9.6 84.   9.6],5,1.0,0.99963117
[58.  15.4 59.  15.9 59.  16.1 58.  16.  58.  17.  59.  16.9],5,0.0,0.00033288248
[52.  28.2 52.  30.7 50.  28.3 51.  28.6 52.  32.7 54.  31.6],5,1.0,0.99644035
[69.  21.5 70.  22.7 68.  21.7 69.  21.  68.  21.6 68.  22.9],5,0.0,0.012970954
[56.  29.9 55.  29.4 54.  28.4 56.  29.7 56.  27.8 54.  28.2],5,0.0,0.052518897
[69.  11.4 68.  13.9 68.  13.2 67.  11.1 68.  13.4 68.  13.7],5,0.0,0.0006270832
[79.  13.2 80.  14.7 79.  13.  79.  15.4 78.  16.5 77.  17.1],5,1.0,0.99963117
[80.  10.9 84.  11.2 83.  10.5 80.  10.7 81.  12.3 80.  10.7],5,1.0,0.99963117
[51.  29.8 52.  29.7 51.  29.5 51.  29.9 52.  29.2 51.  29.2],5,0.0,0.0019233824
[64.  23.7 66.  23.1 66.  22.2 64.  22.1 66.  23.4 65.  23.2],5,0.0,0.013613028
[65.  16.7 66.  16.8 65.  16.8 67.  16.4 64.  16.1 67.  16.7],5,0.0,0.000118462645
[54.  29.  52.  31.7 51.  30.2 50.  32.  50.  30.3 51.  32.3],5,1.0,0.9999074
[87.   8.4 84.   8.8 85.   8.8 84.   8.8 88.   7.6 88.   7.5],5,1.0,0.99963117
[69.  21.5 69.  19.8 70.  19.2 69.  20.6 69.  21.6 70.  21.7],5,0.0,0.0919713
[64.  26.3 63.  26.  64.  26.2 64.  24.6 65.  26.9 65.  26. ],5,1.0,0.9936406
[66.  12.5 66.  12.2 66.  14.2 67.  14.1 67.  13.  67.  12.6],5,0.0,0.00021785121
[54.  29.  54.  29.7 53.  29.4 53.  28.7 54.  29.2 54.  29. ],5,0.0,0.0015677856
[59.  32.4 56.  28.8 59.  29.  57.  31.3 59.  28.5 55.  28.9],5,1.0,0.9890582
[88.   7.8 88.   8.2 86.   7.5 87.   7.4 88.   7.3 85.   8.5],5,1.0,0.99963117
[51.  28.5 54.  31.3 54.  28.8 51.  31.1 50.  28.7 50.  30.6],5,1.0,0.9936655
[49.  30.  47.  32.5 45.  29.8 46.  29.5 48.  29.3 47.  29.5],5,1.0,0.35649294
[70.  11.8 69.  10.3 69.  11.8 70.  12.  70.  10.6 70.  10.9],5,0.0,2.2076454e-05
[63.  23.3 64.  24.  64.  23.4 64.  24.  63.  23.9 63.  22.9],5,0.0,0.4927097
[69.  11.9 70.  11.6 69.  10.  69.  11.9 70.  10.8 69.  11.5],5,0.0,2.6454163e-05
[84.   7.3 86.   7.2 87.   7.  86.   8.1 87.   7.8 84.   7.1],5,1.0,0.99963117
[41.  33.9 42.  33.7 43.  36.8 43.  37.3 39.  36.8 43.  34.1],5,1.0,0.99996984
[51.  30.6 51.  29.2 53.  31.4 54.  28.3 54.  29.8 51.  28.7],5,1.0,0.97129685
[59.  26.7 62.  25.4 61.  25.9 59.  25.1 60.  26.5 61.  25.3],5,0.0,0.054269195
[90.   6.4 90.   7.3 90.   7.7 86.   8.  89.   6.3 89.   8.8],5,1.0,0.99963117
[61.  17.2 60.  18.8 61.  16.8 61.  18.3 61.  16.1 62.  18.7],5,0.0,9.83765e-05
[53.  30.5 54.  29.  52.  29.2 50.  28.  52.  31.6 52.  28.5],5,1.0,0.8573858
[39.  33.8 38.  33.8 43.  35.  38.  37.5 41.  35.3 38.  35.8],5,1.0,0.99996984
[70.  20.3 69.  19.3 69.  19.2 71.  19.4 70.  21.9 70.  21.3],5,1.0,0.06516263
[54.  28.4 53.  29.9 53.  28.1 52.  30.  53.  28.3 53.  28.7],5,0.0,0.0036221242
[79.  17.  77.  14.5 77.  15.7 80.  14.6 78.  17.8 80.  14.8],5,1.0,0.99963117
[61.  18.5 60.  18.1 59.  18.8 61.  17.4 60.  18.7 61.  17.4],5,0.0,0.00010318917
[70.  19.6 70.  20.  70.  20.8 69.  19.7 69.  21.7 69.  20.9],5,0.0,0.010617931
[70.  12.8 68.  12.1 68.  12.8 69.  10.4 70.  10.1 68.  10.8],5,0.0,0.00019825263
[57.  26.4 60.  28.6 61.  26.9 60.  28.3 60.  28.6 57.  26.1],5,0.0,0.008590755
[61.  26.4 61.  28.5 60.  28.5 61.  28.2 59.  28.4 58.  27.6],5,0.0,0.00044303449
